,date,Name,latitude,longitude
17252,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17253,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17254,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17255,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17256,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17257,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17258,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17259,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17260,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17261,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17262,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17263,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17264,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17265,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17266,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17267,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17268,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17269,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17270,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17271,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17272,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17273,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17274,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17275,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17276,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17277,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17278,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17279,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17280,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17281,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17282,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17283,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17284,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17285,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17286,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17287,2018-12-30 03:27:32,Ethiopia,11.58211006,37.45985042
17288,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17289,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17290,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17291,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17292,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17293,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17294,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17295,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17296,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17297,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17298,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17299,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17300,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17301,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17302,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17303,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17304,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17305,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17306,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17307,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17308,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17309,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17310,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17311,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17312,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17313,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17314,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17315,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17316,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17317,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17318,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17319,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17320,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17321,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17322,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17323,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17324,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17325,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17326,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17327,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17328,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17329,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17330,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17331,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17332,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17333,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17334,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17335,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17336,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17337,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17338,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17339,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17340,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17341,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17342,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17343,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17344,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17345,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17346,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17347,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17348,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17349,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17350,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17351,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17352,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17353,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17354,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17355,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17356,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17357,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17358,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17359,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17360,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17361,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17362,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17363,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17364,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17365,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17366,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17367,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17368,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17369,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17370,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17371,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17372,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17373,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17374,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17375,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17376,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17377,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17378,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17379,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17380,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17381,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17382,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17383,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17384,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17385,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17386,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17387,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17388,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17389,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17390,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17391,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17392,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17393,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17394,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17395,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17396,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17397,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17398,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17399,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17400,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17401,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17402,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17403,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17404,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17405,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17406,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17407,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17408,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17409,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17410,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17411,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17412,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17413,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17414,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17415,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17416,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17417,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17418,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17419,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17420,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17421,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17422,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17423,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17424,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17425,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17426,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17427,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17428,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17429,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17430,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17431,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17432,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17433,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17434,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17435,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17436,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17437,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17438,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17439,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17440,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17441,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17442,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17443,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17444,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17445,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17446,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17447,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17448,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17449,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17450,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17451,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17452,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17453,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17454,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17455,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17456,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17457,2018-12-27 22:55:51,Ethiopia,11.58211006,37.45985042
17458,2018-12-27 07:17:30,Ethiopia,11.59590397,37.33288332
17459,2018-12-27 07:17:30,Ethiopia,11.59590397,37.33288332
17460,2018-12-27 07:17:30,Ethiopia,11.59590397,37.33288332
17461,2018-12-27 07:17:30,Ethiopia,11.59590397,37.33288332
17462,2018-12-21 01:16:32,Ethiopia,11.59590397,37.33288332
17463,2018-12-21 01:16:32,Ethiopia,11.59590397,37.33288332
17464,2018-12-18 01:19:46,Ethiopia,11.59590397,37.33288332
17465,2018-12-18 01:19:46,Ethiopia,11.59590397,37.33288332
17466,2018-12-18 01:19:46,Ethiopia,11.59590397,37.33288332
17467,2018-12-18 01:19:46,Ethiopia,11.59590397,37.33288332
17468,2018-12-15 02:02:49,Ethiopia,11.59590387,37.33288332
17469,2018-12-15 02:02:49,Ethiopia,11.59590387,37.33288332
17470,2018-12-15 02:02:49,Ethiopia,11.59590387,37.33288332
17471,2018-12-15 02:02:49,Ethiopia,11.59590387,37.33288332
17472,2018-12-14 06:13:56,Ethiopia,11.59590397,37.33288332
17473,2018-12-14 06:13:56,Ethiopia,11.59590397,37.33288332
17474,2018-12-14 06:13:56,Ethiopia,11.59590397,37.33288332
17475,2018-12-14 06:13:56,Ethiopia,11.59590397,37.33288332
17476,2018-12-12 08:13:24,Ethiopia,11.59590397,37.33288332
17477,2018-12-12 08:13:24,Ethiopia,11.59590397,37.33288332
17478,2018-12-10 05:20:21,Ethiopia,11.59590397,37.33288332
17479,2018-12-10 05:20:21,Ethiopia,11.59590397,37.33288332
17480,2018-12-10 05:20:21,Ethiopia,11.59590397,37.33288332
17481,2018-12-10 05:20:21,Ethiopia,11.59590397,37.33288332
17482,2018-12-10 05:20:21,Ethiopia,11.59590397,37.33288332
17483,2018-12-10 05:20:21,Ethiopia,11.59590397,37.33288332
17484,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17485,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17486,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17487,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17488,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17489,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17490,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17491,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17492,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17493,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17494,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17495,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17496,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17497,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17498,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17499,2018-12-09 07:02:18,Ethiopia,11.59590397,37.33288332
17500,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17501,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17502,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17503,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17504,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17505,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17506,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17507,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17508,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17509,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17510,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17511,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17512,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17513,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17514,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17515,2018-12-07 05:55:51,Ethiopia,11.59590397,37.33288332
17516,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17517,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17518,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17519,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17520,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17521,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17522,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17523,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17524,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17525,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17526,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17527,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17528,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17529,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17530,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17531,2018-12-05 08:06:23,Ethiopia,11.59590397,37.33288332
17532,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17533,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17534,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17535,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17536,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17537,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17538,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17539,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17540,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17541,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17542,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17543,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17544,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17545,2018-12-04 01:29:25,Ethiopia,11.59590397,37.33288332
17546,2018-12-03 10:09:54,Ethiopia,11.59590397,37.33288332
17547,2018-12-03 10:09:54,Ethiopia,11.59590397,37.33288332
17548,2018-12-03 10:09:54,Ethiopia,11.59590397,37.33288332
17549,2018-12-03 10:09:54,Ethiopia,11.59590397,37.33288332
17550,2018-12-02 08:28:56,Ethiopia,11.59590397,37.33288332
17551,2018-12-02 08:28:56,Ethiopia,11.59590397,37.33288332
17552,2018-12-02 08:28:56,Ethiopia,11.59590397,37.33288332
17553,2018-12-02 08:28:56,Ethiopia,11.59590397,37.33288332
17554,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17555,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17556,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17557,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17558,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17559,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17560,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17561,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17562,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17563,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17564,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17565,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17566,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17567,2018-11-29 01:02:36,Ethiopia,11.59590397,37.33288332
17568,2018-11-27 02:21:25,Ethiopia,11.59590397,37.33288332
17569,2018-11-27 02:21:25,Ethiopia,11.59590397,37.33288332
17570,2018-11-24 10:23:30,Ethiopia,11.49469859,37.27272052
17571,2018-11-24 10:23:30,Ethiopia,11.49469859,37.27272052
17572,2018-11-26 09:57:13,Ethiopia,11.59590397,37.33288332
17573,2018-11-26 09:57:13,Ethiopia,11.59590397,37.33288332
17574,2018-11-25 03:38:44,Ethiopia,11.59590397,37.33288332
17575,2018-11-25 03:38:44,Ethiopia,11.59590397,37.33288332
17576,2018-11-23 05:29:14,Ethiopia,11.59590397,37.33288332
17577,2018-11-23 05:29:14,Ethiopia,11.59590397,37.33288332
17578,2018-11-22 07:21:35,Ethiopia,11.59590397,37.33288332
17579,2018-11-22 07:21:35,Ethiopia,11.59590397,37.33288332
17580,2018-11-21 01:30:57,Ethiopia,11.59590397,37.33288332
17581,2018-11-21 01:30:57,Ethiopia,11.59590397,37.33288332
17582,2018-11-17 05:28:19,Ethiopia,11.59590397,37.33288332
17583,2018-11-17 05:28:19,Ethiopia,11.59590397,37.33288332
17584,2018-11-12 19:55:36,Ethiopia,11.59590397,37.33288332
17585,2018-11-12 19:55:36,Ethiopia,11.59590397,37.33288332
17586,2018-11-09 02:56:00,Ethiopia,11.59590397,37.33288332
17587,2018-11-09 02:56:00,Ethiopia,11.59590397,37.33288332
17588,2018-11-08 14:39:46,Ethiopia,11.51924911,37.00042138
17589,2018-11-08 13:03:23,Ethiopia,11.49553259,36.99340085
17590,2018-11-08 12:39:52,Ethiopia,11.49553259,36.99340085
17591,2018-11-08 12:39:52,Ethiopia,11.49553259,36.99340085
17592,2018-11-08 06:18:44,Ethiopia,11.59590397,37.33288332
17593,2018-11-08 06:18:44,Ethiopia,11.59590397,37.33288332
17594,2018-11-04 23:40:00,Ethiopia,11.59590397,37.33288332
17595,2018-11-04 23:40:00,Ethiopia,11.59590397,37.33288332
17596,2018-11-03 23:42:00,Ethiopia,11.59590397,37.33288332
17597,2018-11-03 23:42:00,Ethiopia,11.59590397,37.33288332
17598,2018-11-03 04:14:20,Ethiopia,11.49553259,36.99340085
17599,2018-11-03 04:14:20,Ethiopia,11.49553259,36.99340085
17600,2018-11-01 00:28:00,Ethiopia,11.59590397,37.33288332
17601,2018-11-01 00:28:00,Ethiopia,11.59590397,37.33288332
17602,2018-10-31 00:20:00,Ethiopia,11.49449678,37.27258153
17603,2018-10-31 00:20:00,Ethiopia,11.49449678,37.27258153
17604,2018-11-01 01:29:00,Ethiopia,11.49553259,36.99340085
17605,2018-11-01 01:29:00,Ethiopia,11.49553259,36.99340085
17606,2018-09-22 13:44:00,Ethiopia,7.4123,36.2131
17607,2018-09-22 13:44:00,Ethiopia,7.4123,36.2131
17608,2018-10-31 01:27:58,Ethiopia,11.49449678,37.27258153
17609,2018-10-31 01:27:58,Ethiopia,11.49449678,37.27258153
17610,2018-10-31 06:45:16,Ethiopia,11.59626052,37.3337527
17611,2018-10-31 06:45:16,Ethiopia,11.59626052,37.3337527
17612,2018-10-29 05:04:55,Ethiopia,11.49553259,36.99340085
17613,2018-10-29 05:04:55,Ethiopia,11.49553259,36.99340085
17614,2018-10-28 04:59:00,Ethiopia,11.49553259,35.99340085
17615,2018-10-28 04:59:00,Ethiopia,11.49553259,35.99340085
17616,2018-10-27 04:18:44,Ethiopia,11.49553459,36.99340085
